,Cpu Count,Cpu Working Time,Cpu idle Time,cpu_percent,Usage Cpu Count ,number of software interrupts since boot,number of system calls since boot,number of interrupts since boot,cpu avg load over 1 min,cpu avg load over 5 min,cpu avg load over 15 min,system_total_memory,system_used_memory,system_free_memory,system_active_memory,system_inactive_memory,system_buffers_memory,system_cached_memory,system_shared_memory,system_avalible_memory,disk_total_memory,disk_used_memory,disk_free_memory,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,time spent reading from disk,time spent writing to disk,time spent doing actual I/Os,number of bytes sent,number of bytes received,number of packets sent,number of packets recived,total number of errors while receiving,total number of errors while sending,total number of incoming packets which were dropped,total number of outgoing packets which were dropped,Dates,Time,Boot_Time
13,4,4023.25,128644.22,51.6,4,22422947,0,215451344,0.81,0.5,0.32,16776884224,4013998080,9683722240,4922912768,1506058240,294285312,2784878592,132198400,12286459904,982900588544,16463769600,916436733952,91088,137060,2188884992,2894578688,1275704,2504572,553752,72994423,146993026,237972,442403,0,1,3,0,2019-05-14,20:35:01,9.27
14,4,4043.58,128848.05,34.4,4,22521904,0,216965521,0.44,0.45,0.32,16776884224,3992793088,9697513472,4901658624,1512398848,294653952,2791923712,137560064,12302327808,982900588544,16464850944,916435652608,91092,137739,2188954624,2910917632,1275716,2509240,555372,73454651,147793106,239457,443995,0,1,3,0,2019-05-14,20:36:01,9.28
15,4,4048.82,129076.88,31.3,4,22577395,0,217173158,0.48,0.47,0.33,16776884224,3990933504,9698783232,4899934208,1512644608,294903808,2792263680,137601024,12304146432,982900588544,16465080320,916435423232,91092,138430,2188954624,2917823488,1275716,2529160,556836,73917922,147997024,240361,444878,0,1,3,0,2019-05-14,20:37:01,9.29
16,4,4053.34,129307.37,29.0,4,22627593,0,217379635,0.35,0.43,0.33,16776884224,3993186304,9696309248,4903366656,1512714240,295043072,2792345600,137601024,12301893632,982900588544,16465141760,916435361792,91092,138650,2188954624,2920236032,1275716,2529584,557304,74011079,148094964,240712,445252,0,1,3,0,2019-05-14,20:38:01,9.3
17,4,4058.23,129537.66,35.3,4,22677205,0,217589568,0.16,0.37,0.31,16776884224,3976372224,9721266176,4887072768,1504309248,295186432,2784059392,129245184,12327063552,982900588544,16465211392,916435292160,91092,138924,2188954624,2923111424,1275716,2530076,557840,74094869,148191722,241045,445607,0,1,3,0,2019-05-14,20:39:01,9.31
18,4,4062.55,129768.66,26.7,4,22725602,0,217792033,0.11,0.31,0.29,16776884224,3985248256,9712312320,4895981568,1504264192,295301120,2784022528,129249280,12318183424,982900588544,16465162240,916435341312,91092,139151,2188954624,2925655040,1275716,2530896,558300,74183070,148283593,241399,445955,0,1,3,0,2019-05-14,20:40:02,9.32
19,4,4066.81,129995.05,36.4,4,22774814,0,218054152,0.21,0.3,0.29,16776884224,3981623296,9715642368,4893126656,1504436224,295432192,2784186368,129269760,12321787904,982900588544,16465313792,916435189760,91092,139422,2188954624,2928301056,1275716,2534816,559036,74239197,148364057,241655,446258,0,1,3,0,2019-05-14,20:41:01,9.33
20,4,4072.1,130224.87,24.1,4,22822540,0,218290606,0.14,0.27,0.27,16776884224,3984568320,9711685632,4895678464,1505071104,295563264,2785067008,129273856,12318838784,982900588544,16465391616,916435111936,91092,139724,2188954624,2933154816,1275716,2545204,559656,74406769,148462428,242094,446651,0,1,3,0,2019-05-14,20:42:01,9.34
21,4,4076.26,130456.86,31.3,4,22865204,0,218356794,0.09,0.23,0.26,16776884224,3980316672,9715658752,4892319744,1505140736,295739392,2785169408,129277952,12323086336,982900588544,16465461248,916435042304,91092,140004,2188954624,2936132608,1275716,2546308,560660,74541152,148627451,242550,447096,0,1,3,0,2019-05-14,20:43:01,9.35
22,4,4080.41,130689.08,31.3,4,22908296,0,218423701,0.08,0.2,0.25,16776884224,3983134720,9712615424,4894363648,1505214464,295878656,2785255424,129282048,12320247808,982900588544,16465530880,916434972672,91092,140233,2188954624,2938786816,1275716,2547112,561264,74626695,148742025,242913,447472,0,1,3,0,2019-05-14,20:44:01,9.36
23,4,4092.92,130905.56,35.3,4,22982449,0,219404216,0.13,0.2,0.24,16776884224,3984039936,9710878720,4887834624,1505546240,296112128,2785853440,129556480,12319076352,982900588544,16465620992,916434882560,91092,140642,2188954624,2943280128,1275716,2551300,562660,74729224,148836167,243308,447899,0,1,3,0,2019-05-14,20:45:01,9.37
24,4,4145.27,131063.56,42.4,4,23121179,0,221829937,1.02,0.44,0.32,16776884224,4073103360,9614405632,4988301312,1504067584,297123840,2792251392,123633664,12235943936,982900588544,16476037120,916424466432,91110,141729,2189528064,2971976704,1275860,2570648,566612,75932714,152303141,248545,453911,0,1,3,0,2019-05-14,20:46:01,9.38
25,4,4177.48,131257.6,29.0,4,23236361,0,222334433,1.28,0.65,0.41,16776884224,4124274688,9562546176,5040308224,1503891456,297431040,2792632320,123535360,12184895488,982900588544,16476200960,916424302592,91111,142586,2189544448,2984039424,1275876,2606800,568688,76002916,152408510,249124,454519,0,1,3,0,2019-05-14,20:47:02,9.39
26,4,4200.66,131463.33,24.1,4,23335876,0,222493472,0.7,0.59,0.4,16776884224,4140044288,9546567680,5056512000,1503842304,297545728,2792726528,123531264,12169129984,982900588544,16476274688,916424228864,91111,143075,2189544448,2991506432,1275876,2616692,569464,76120313,152537012,249488,454944,0,1,3,0,2019-05-14,20:48:01,9.4
27,4,207.15,7770.29,30.8,4,885296,0,882098,0.71,0.35,0.36,8245886976,2243436544,4077854720,2601889792,1287430144,110632960,1813962752,282447872,5446807552,313445539840,17666592768,279785439232,34884,19699,1083944960,756122624,1790580,3333480,264620,3194649,123151781,44556,87875,0,0,0,0,2019-05-14,20:48:37,0.35
28,4,151.89,7721.59,35.7,4,1311555,0,1068107,0.76,0.34,0.35,8284696576,2660818944,3628306432,3019239424,1290276864,126287872,1869283328,209633280,5128970240,313445539840,23005990912,274446041088,39336,22798,1087772672,950195200,1280696,7325176,407432,4009441,148563382,55921,105326,0,0,0,0,2019-05-14,20:48:59,0.35
29,4,4223.76,131674.21,38.9,4,23436943,0,222653944,0.57,0.57,0.4,16776884224,4149764096,9536622592,5066747904,1503854592,297684992,2792812544,123535360,12159406080,982900588544,16476286976,916424216576,91111,143331,2189544448,3006092288,1275876,2617484,570072,76197912,152607332,249751,455293,0,1,3,0,2019-05-14,20:49:01,9.41
30,4,4246.24,131885.89,29.0,4,23536282,0,222814137,1.21,0.76,0.48,16776884224,4155576320,9530597376,5072539648,1503920128,297816064,2792894464,123535360,12153593856,982900588544,16476352512,916424151040,91111,143582,2189544448,3008398336,1275876,2618216,570484,76231174,152662304,249883,455570,0,1,3,0,2019-05-14,20:50:01,9.42
31,4,4268.06,132097.48,29.0,4,23635417,0,222972952,0.63,0.68,0.46,16776884224,4151713792,9534267392,5068709888,1503997952,297930752,2792972288,123592704,12157399040,982900588544,16476372992,916424130560,91111,143798,2189544448,3010323456,1275876,2618640,570924,76277880,152697384,250019,455767,0,1,3,0,2019-05-14,20:51:01,9.43
32,4,211.8,8508.43,30.8,4,907843,0,907510,0.09,0.22,0.31,8245886976,2243260416,4076929024,2603347968,1286557696,110931968,1814765568,282247168,5447139328,313445539840,17666621440,279785410560,35032,20145,1084850176,759485440,1791048,3358576,267012,3217746,123242544,44747,88417,0,0,0,0,2019-05-14,20:51:45,0.38
33,4,4291.41,132306.51,35.3,4,23738314,0,223291831,0.42,0.61,0.45,16776884224,4160245760,9525567488,5077745664,1503993856,298102784,2792968192,123584512,12148867072,982900588544,16476377088,916424126464,91111,144022,2189544448,3012867072,1275876,2619252,571560,76378948,152791575,250291,456102,0,1,3,0,2019-05-14,20:52:01,9.44
34,4,156.11,8445.32,27.3,4,1379332,0,1116345,0.04,0.2,0.29,8284696576,2659287040,3621543936,3019255808,1297797120,126550016,1877315584,217333760,5122732032,313445539840,23006035968,274445996032,39342,23279,1087944704,954004480,1280752,7330988,408844,4024233,148625957,56092,105769,0,0,0,0,2019-05-14,20:52:02,0.38
35,4,4313.39,132518.78,38.9,4,23837269,0,223450442,0.63,0.65,0.47,16776884224,4163555328,9522143232,5081243648,1504002048,298209280,2792976384,123584512,12145565696,982900588544,16476385280,916424118272,91111,144264,2189544448,3014566912,1275876,2621908,571936,76419234,152828313,250443,456312,0,1,3,0,2019-05-14,20:53:02,9.45
36,4,4334.57,132727.51,33.3,4,23933881,0,223605948,0.25,0.54,0.44,16776884224,4174974976,9510612992,5092323328,1504014336,298307584,2792988672,123584512,12134146048,982900588544,16476397568,916424105984,91111,144434,2189544448,3016074240,1275876,2627680,572292,76447199,152851704,250546,456482,0,1,3,0,2019-05-14,20:54:01,9.46
37,4,4357.08,132938.97,33.3,4,24032277,0,223764959,0.38,0.52,0.44,16776884224,4169576448,9515864064,5087092736,1504014336,298455040,2792988672,123584512,12139544576,982900588544,16476397568,916424105984,91111,144643,2189544448,3017917440,1275876,2628256,572880,76484897,152879828,250664,456651,0,1,3,0,2019-05-14,20:55:01,9.47
38,4,4384.74,133139.72,44.8,4,24142666,0,224673968,0.54,0.53,0.45,16776884224,4238225408,9446146048,5147295744,1504575488,298602496,2793910272,124399616,12070080512,982900588544,16476499968,916424003584,91112,144975,2189548544,3021493248,1275888,2630052,573552,76524234,152914255,250783,456855,0,1,3,0,2019-05-14,20:56:01,9.48
39,4,4408.14,133347.75,41.7,4,24244069,0,225100706,0.39,0.5,0.45,16776884224,4179922944,9504952320,5095952384,1501655040,298774528,2793234432,123617280,12129165312,982900588544,16476594176,916423909376,91112,145319,2189548544,3035313152,1275888,2633744,574092,76546942,152935239,250862,457026,0,1,3,0,2019-05-14,20:57:01,9.49
40,4,4430.69,133557.33,37.1,4,24345040,0,225369149,0.55,0.51,0.45,16776884224,4167249920,9517486080,5082800128,1501659136,298905600,2793242624,123617280,12141838336,982900588544,16476598272,916423905280,91112,145527,2189548544,3037041664,1275888,2634124,574508,76574558,152980690,250963,457371,0,1,3,0,2019-05-14,20:58:01,9.5
41,4,4454.27,133767.2,33.3,4,24445411,0,225640294,1.45,0.74,0.53,16776884224,4120018944,9564618752,5036134400,1501675520,298987520,2793259008,123621376,12189065216,982900588544,16476610560,916423892992,91112,145679,2189548544,3038295040,1275888,2634388,574780,76596131,153008544,251040,457611,0,1,3,0,2019-05-14,20:59:01,9.51
42,4,4476.68,133977.56,31.3,4,24547288,0,225912745,0.88,0.69,0.53,16776884224,4132704256,9551810560,5048705024,1501675520,299118592,2793250816,123621376,12176371712,982900588544,16476610560,916423892992,91112,145847,2189548544,3039892480,1275888,2634856,575212,76621780,153045540,251119,457909,0,1,3,0,2019-05-14,21:00:02,9.52
43,4,4498.78,134183.17,31.3,4,24647811,0,226179320,0.69,0.67,0.54,16776884224,4140314624,9543512064,5057388544,1501564928,299249664,2793807872,123584512,12168798208,982900588544,16476610560,916423892992,91112,146146,2189548544,3042022400,1275888,2649404,575820,76649631,153072480,251205,458143,0,1,3,0,2019-05-14,21:01:01,9.53
44,4,4521.59,134391.88,33.3,4,24751524,0,226551341,0.86,0.69,0.55,16776884224,4150829056,9532870656,5067681792,1501569024,299372544,2793811968,123588608,12158287872,982900588544,16476610560,916423892992,91112,146402,2189548544,3044148224,1275888,2649716,576176,76687318,153110100,251315,458416,0,1,3,0,2019-05-14,21:02:01,9.54
45,4,4543.55,134604.04,30.0,4,24850296,0,226709304,0.71,0.68,0.55,16776884224,4150079488,9533493248,5067284480,1501569024,299495424,2793816064,123588608,12159037440,982900588544,16476610560,916423892992,91112,146601,2189548544,3045905408,1275888,2650108,576592,76715176,153138621,251420,458650,0,1,3,0,2019-05-14,21:03:01,9.55
46,4,4565.37,134815.9,29.0,4,24950813,0,226867362,0.66,0.69,0.56,16776884224,4159123456,9524322304,5076238336,1501589504,299606016,2793832448,123588608,12149993472,982900588544,16476631040,916423872512,91112,146792,2189548544,3047449600,1275888,2650516,577020,76732279,153178582,251485,458957,0,1,3,0,2019-05-14,21:04:01,9.56
47,4,4586.74,135027.88,33.3,4,25050461,0,227025027,0.29,0.58,0.53,16776884224,4163506176,9519808512,5080227840,1501589504,299728896,2793840640,123588608,12145610752,982900588544,16476639232,916423864320,91112,147010,2189548544,3049460736,1275888,2651248,577612,76769016,153211461,251608,459178,0,1,3,0,2019-05-14,21:05:01,9.57
48,4,4608.82,135239.65,33.3,4,25149587,0,227182628,0.27,0.5,0.51,16776884224,4164317184,9518858240,5081591808,1501597696,299868160,2793840640,123588608,12144799744,982900588544,16476643328,916423860224,91112,147204,2189548544,3051078656,1275888,2651760,578148,76812517,153264984,251769,459443,0,1,3,0,2019-05-14,21:06:02,9.58
49,4,4630.37,135448.26,35.3,4,25247285,0,227337898,0.24,0.45,0.49,16776884224,4164898816,9518166016,5083041792,1501585408,299974656,2793844736,123588608,12144218112,982900588544,16476631040,916423872512,91112,147417,2189548544,3052864512,1275888,2652044,578440,76831810,153284562,251846,459606,0,1,3,0,2019-05-14,21:07:01,9.59
50,4,70.13,761.51,26.7,4,518324,0,452821,1.6,2.47,1.31,8284688384,1400451072,5348589568,1766875136,834899968,131457024,1404190720,176603136,6426316800,313445539840,24807165952,272644866048,36869,8090,1053387776,271619072,1511656,4738636,328856,1442050,45626259,17995,32587,0,0,0,0,2019-05-14,21:07:50,0.05
51,4,4652.76,135659.27,29.0,4,25347772,0,227496951,0.2,0.4,0.47,16776884224,4173611008,9508753408,5091000320,1501966336,300204032,2794315776,123588608,12135505920,982900588544,16476635136,916423868416,91187,147603,2189891584,3054502912,1276860,2652596,579096,76900599,153401023,252050,459936,0,1,3,0,2019-05-14,21:08:01,10.0
52,4,4674.06,135871.5,38.9,4,25448508,0,227654431,0.29,0.39,0.45,16776884224,4169109504,9513140224,5087846400,1501978624,300302336,2794332160,123588608,12140007424,982900588544,16476647424,916423856128,91187,147811,2189891584,3056190464,1276860,2652980,579504,76914501,153419313,252107,460086,0,1,3,0,2019-05-14,21:09:01,10.01
53,4,4696.01,136083.3,37.1,4,25548419,0,227812036,0.83,0.53,0.5,16776884224,4173041664,9509085184,5091147776,1501978624,300433408,2794323968,123588608,12136075264,982900588544,16476651520,916423852032,91187,147987,2189891584,3057775616,1276860,2653400,579908,76927785,153439232,252161,460253,0,1,3,0,2019-05-14,21:10:01,10.02
54,4,4717.34,136295.77,31.3,4,25648545,0,227968603,0.53,0.48,0.48,16776884224,4175962112,9506058240,5094232064,1501986816,300531712,2794332160,123588608,12133154816,982900588544,16476655616,916423847936,91187,148180,2189891584,3059553280,1276860,2653656,580180,76960875,153480554,252287,460464,0,1,3,0,2019-05-14,21:11:01,10.03
55,4,4739.58,136507.03,40.5,4,25748253,0,228127891,0.67,0.52,0.49,16776884224,4181184512,9500692480,5099040768,1501982720,300683264,2794323968,123592704,12127928320,982900588544,16476647424,916423856128,91187,148403,2189891584,3062879232,1276860,2654192,580764,77052407,153512115,252434,460715,0,1,3,0,2019-05-14,21:12:02,10.04
56,4,4761.3,136715.96,37.1,4,25847022,0,228282804,0.7,0.54,0.5,16776884224,4182663168,9499107328,5100871680,1501986816,300773376,2794340352,123596800,12126445568,982900588544,16476647424,916423856128,91187,148570,2189891584,3064226816,1276860,2656356,581116,77067538,153531438,252511,460902,0,1,3,0,2019-05-14,21:13:01,10.05
57,4,81.22,2144.49,50.0,4,444709,0,370030,0.94,1.18,0.84,8182292480,1567080448,5071568896,1855115264,946995200,121999360,1421643776,256106496,6089306112,313973989376,27848675328,270104961024,34531,7802,1060987904,226725888,4132124,1776660,241292,1213796,37360719,14396,27071,0,0,0,0,2019-05-14,21:13:29,0.11
58,4,4783.33,136927.94,34.4,4,25946760,0,228440318,0.68,0.57,0.51,16776884224,4193722368,9487925248,5111734272,1502003200,300879872,2794356736,123596800,12115386368,982900588544,16476663808,916423839744,91187,148754,2189891584,3065738240,1276860,2656760,581540,77099340,153570631,252612,461141,0,1,3,0,2019-05-14,21:14:01,10.06
59,4,4805.26,137139.72,29.0,4,26046074,0,228598778,0.3,0.48,0.48,16776884224,4195315712,9486221312,5113806848,1502003200,300986368,2794360832,123596800,12113793024,982900588544,16476663808,916423839744,91187,148952,2189891584,3067524096,1276860,2657184,581988,77128957,153598014,252715,461353,0,1,3,0,2019-05-14,21:15:01,10.07
60,4,4827.29,137351.72,31.2,4,26146400,0,228756832,0.3,0.44,0.46,16776884224,4199071744,9482346496,5117755392,1502007296,301101056,2794364928,123596800,12110036992,982900588544,16476667904,916423835648,91187,149120,2189891584,3068937216,1276860,2657532,582316,77160094,153633133,252818,461601,0,1,3,0,2019-05-14,21:16:01,10.08
61,4,4849.21,137563.83,37.1,4,26244424,0,228914136,0.21,0.39,0.44,16776884224,4199092224,9482194944,5117022208,1501995008,301223936,2794373120,123596800,12110016512,982900588544,16476655616,916423847936,91187,149330,2189891584,3070718976,1276860,2658020,582704,77175623,153650682,252889,461759,0,1,3,0,2019-05-14,21:17:01,10.09
62,4,297.32,2547.02,100.0,4,763293,0,673807,3.25,2.17,1.32,8182292480,1579884544,5010038784,1911226368,945463296,123932672,1468436480,274075648,6057893888,313973989376,27863175168,270090461184,35139,9642,1074668544,335097856,4140844,1907228,253780,1439975,38766442,15677,29253,0,0,0,0,2019-05-14,21:17:54,0.15
63,4,4871.3,137774.87,32.3,4,26343991,0,229071831,0.45,0.42,0.45,16776884224,4206731264,9474347008,5124714496,1502064640,301363200,2794442752,123596800,12102377472,982900588544,16476659712,916423843840,91187,149524,2189891584,3072619520,1276860,2658896,583416,77214287,153692111,253032,461994,0,1,3,0,2019-05-14,21:18:02,10.1
64,4,4892.55,137983.11,36.4,4,26441764,0,229226155,0.3,0.37,0.43,16776884224,4206784512,9474060288,5125165056,1502068736,301481984,2794557440,123596800,12102320128,982900588544,16476663808,916423839744,91187,149747,2189891584,3086480384,1276860,2659464,583804,77260210,153741925,253179,462197,0,1,3,0,2019-05-14,21:19:01,10.11
65,4,4914.86,138195.01,33.3,4,26542749,0,229383936,0.67,0.47,0.46,16776884224,4203372544,9477353472,5122265088,1502081024,301588480,2794569728,123596800,12105736192,982900588544,16476676096,916423827456,91187,149935,2189891584,3088176128,1276860,2659792,584148,77279630,153761353,253246,462333,0,1,3,0,2019-05-14,21:20:01,10.12
66,4,4936.98,138406.68,36.4,4,26642855,0,229542089,0.59,0.49,0.47,16776884224,4202856448,9477754880,5121949696,1502085120,301694976,2794577920,123596800,12106252288,982900588544,16476680192,916423823360,91187,150106,2189891584,3089830912,1276860,2660268,584580,77324698,153792739,253382,462529,0,1,3,0,2019-05-14,21:21:01,10.13
67,4,4959.04,138618.14,31.2,4,26742237,0,229700451,0.48,0.47,0.46,16776884224,4208435200,9472032768,5127417856,1502072832,301850624,2794565632,123596800,12100673536,982900588544,16476667904,916423835648,91187,150327,2189891584,3091944448,1276860,2662884,585380,77359838,153819787,253486,462700,0,1,3,0,2019-05-14,21:22:01,10.14
68,4,72.6,4492.15,30.8,4,496354,0,436925,0.89,0.95,0.52,8284856320,1571733504,5104611328,1890922496,992002048,133423104,1475088384,322310144,6115074048,313445539840,22023172096,275428859904,29251,7827,1043578880,298714112,1732712,2174488,164996,1269736,36611921,14870,28085,0,0,0,0,2019-05-14,21:22:43,0.2
69,4,72.82,4499.6,25.0,4,497314,0,437554,0.82,0.93,0.52,8284856320,1571487744,5103579136,1892204544,991760384,133423104,1476366336,323497984,6114086912,313445539840,22023172096,275428859904,29251,7827,1043578880,298714112,1732712,2174488,164996,1272655,36613981,14879,28092,0,0,0,0,2019-05-14,21:22:45,0.2
70,4,4981.75,138829.57,38.9,4,26842086,0,229858466,0.39,0.45,0.45,16776884224,4176633856,9503657984,5095309312,1502150656,301948928,2794643456,123596800,12132474880,982900588544,16476680192,916423823360,91187,150507,2189891584,3093545984,1276860,2664736,585788,77397466,153857640,253621,462891,0,1,3,0,2019-05-14,21:23:01,10.15
71,4,5005.37,139036.54,34.3,4,26944953,0,230369974,0.5,0.47,0.46,16776884224,4182822912,9497317376,5102284800,1502142464,302080000,2794663936,123588608,12126285824,982900588544,16476680192,916423823360,91187,150707,2189891584,3095573504,1276860,2665284,586356,77430864,153887216,253713,463051,0,1,3,0,2019-05-14,21:24:02,10.16
72,4,5026.33,139244.51,37.1,4,27040413,0,230525159,0.33,0.42,0.44,16776884224,4182507520,9497485312,5101162496,1502162944,302202880,2794688512,123588608,12126609408,982900588544,16476704768,916423798784,91187,151044,2189891584,3103949824,1276860,2667076,586936,77456757,153911900,253814,463211,0,1,3,0,2019-05-14,21:25:01,10.17
73,4,5047.46,139456.53,31.3,4,27137351,0,230683627,0.17,0.35,0.42,16776884224,4182798336,9497079808,5102018560,1502179328,302301184,2794704896,123588608,12126318592,982900588544,16476721152,916423782400,91187,151225,2189891584,3105563648,1276860,2669388,587440,77481856,153934111,253891,463360,0,1,3,0,2019-05-14,21:26:01,10.18
74,4,5069.76,139667.97,37.1,4,27234480,0,230842323,0.2,0.34,0.41,16776884224,4182740992,9497026560,5102116864,1502167040,302424064,2794692608,123588608,12126375936,982900588544,16476708864,916423794688,91187,151430,2189891584,3107361792,1276860,2669844,587868,77497645,153952085,253960,463501,0,1,3,0,2019-05-14,21:27:01,10.19
75,4,5092.09,139879.49,31.3,4,27332470,0,231001932,0.58,0.42,0.43,16776884224,4185071616,9494593536,5105278976,1502179328,302514176,2794704896,123588608,12124045312,982900588544,16476721152,916423782400,91187,151605,2189891584,3108901888,1276860,2670568,588612,77517680,153970000,254047,463635,0,1,3,0,2019-05-14,21:28:01,10.2
76,4,5115.22,140088.04,31.3,4,27433965,0,231345475,0.53,0.43,0.43,16776884224,4189761536,9489625088,5109141504,1502318592,302669824,2794827776,123580416,12119363584,982900588544,16476737536,916423766016,91187,151800,2189891584,3110802432,1276860,2671152,589212,77543241,153992534,254134,463780,0,1,3,0,2019-05-14,21:29:01,10.21
77,4,5143.42,140290.92,40.5,4,27539371,0,232046287,0.65,0.47,0.45,16776884224,4195426304,9483628544,5115060224,1502511104,302776320,2795053056,123580416,12113698816,982900588544,16476741632,916423761920,91187,152064,2189891584,3113174016,1276860,2672624,589596,77564727,154016401,254213,463928,0,1,3,0,2019-05-14,21:30:01,10.22
78,4,5165.42,140498.9,33.3,4,27635895,0,232201346,0.95,0.63,0.51,16776884224,4188241920,9490628608,5108269056,1502543872,302923776,2795089920,123580416,12120883200,982900588544,16476778496,916423725056,91187,152401,2189891584,3120841728,1276860,2676340,590116,77590630,154038400,254300,464071,0,1,3,0,2019-05-14,21:31:01,10.23
79,4,5187.14,140710.89,31.2,4,27733439,0,232358517,0.96,0.69,0.54,16776884224,4195635200,9483128832,5115559936,1502531584,303038464,2795081728,123580416,12113489920,982900588544,16476770304,916423733248,91187,152584,2189891584,3122623488,1276860,2676636,590420,77621958,154066036,254399,464245,0,1,3,0,2019-05-14,21:32:01,10.24
